"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Current","Description_1","MANUFACTURER","Manufacturer","Manufacturer_Name","PACKAGE","Part Number","Presision","Tolerance","Voltage","Description"
"IC2","1","NCP115ASN330T2G","","","","footprints:SOT95P275X110-5N","kicad-embed://NCP115-D.PDF","","","","onsemi","onsemi","","","","","","Operating Input Voltage Range: 1.7 V to 5.5 V; Low Dropout: 250 mV Typical at 300 mA @ 2.8 V; High PSRR 70dB at 1kHz; Thermal Shutdown and Current Limit Protections; Very Low Quiescent Current of Typ. 50 A; Available in XDFN4 1.0 x 1.0 mm Package; +/- 1% typical Vout Accuracy @25 C; Available in Fixed Voltage Options: 0.8 V to 3.6 V; Available in TSOP5 Package"
"J1","1","1989751","","","","footprints:1989751","https://www.arrow.com/en/products/1989751/phoenix-contact","","","","","Phoenix Contact","","","","","","PCB terminal block, nominal current: 2 A, rated voltage (III/2): 250 V, nominal cross section: 0.5 mm, number of potentials: 3, number of rows: 1, number of positions per row: 3, product range: PTSA 0,5, pitch: 2.5 mm, connection method: Push-in spring connection, mounting: Wave soldering, conductor/PCB connection direction: 45 , color: green, Pin layout: Linear pinning, Solder pin [P]: 3.6 mm, number of solder pins per potential: 1, type of packaging: packed in cardboard. Soldering legs in front area, on"
"J2","1","1989748","","","","footprints:1989748","http://www.phoenixcontact.com/us/products/1989748/pdf","","","","","Phoenix Contact","","","","","","PCB terminal block, nominal current: 2 A, rated voltage (III/2): 250 V, nominal cross section: 0.5 mm, number of potentials: 2, number of rows: 1, number of positions per row: 2, product range: PTSA 0,5, pitch: 2.5 mm, connection method: Push-in spring connection, mounting: Wave soldering, conductor/PCB connection direction: 45 , color: green, Pin layout: Linear pinning, Solder pin [P]: 3.6 mm, number of solder pins per potential: 1, type of packaging: packed in cardboard. Soldering legs in front area, on"
"J3","1","JST_2mm_LiPo","","","","SparkFun-Connector:JST_1x02_P2.0mm_Horizontal_SMD","~","","","","","","","","","","","2 Pin 2mm JST Connector to match SparkFun LiPo batteries"
"J5","1","UJ20-C-H-G-SMT-P16-TR","","","","footprints:SAMESKY_UJ20-C-H-G-SMT-P16-TR","kicad-embed://uj20-c-h-g-smt-2a-p16-tr.pdf","","USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole","Same Sky","Same Sky","","","","","","","USB Type C Connector"
"J6","1","MSD-4-A","","","","footprints:MSD4A_0","https://www.sameskydevices.com/product/resource/MSD-4-A.pdf","","","","Manufacturer_Name Same Sky 0 0 Left Top 0 0 ","Same Sky","","","","","","Micro SD Card Connector"
"J7","1","Conn_01x05_Pin","","","","footprints:5_PIN_STRIP_SMD","~","","","","","","","","","","","Generic connector, single row, 01x05, script generated"
"J9","1","1989764","","","","footprints:1989764","https://datasheet.datasheetarchive.com/originals/distributors/SFDatasheet-2/sf-00059246.pdf","","","","","Phoenix Contact","","","","","","PCB terminal block, nominal current: 2 A, rated voltage (III/2): 250 V, nominal cross section: 0.5 mm, number of potentials: 4, number of rows: 1, number of positions per row: 4, product range: PTSA 0,5, pitch: 2.5 mm, connection method: Push-in spring connection, mounting: Wave soldering, conductor/PCB connection direction: 45 , color: green, Pin layout: Linear pinning, Solder pin [P]: 3.6 mm, number of solder pins per potential: 1, type of packaging: packed in cardboard. Soldering legs in front area, on"
"J10","1","2337019-1","","","","footprints:23370191","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7FC-2337019%7FA3%7Fpdf%7FEnglish%7FENG_CD_C-2337019_A3.pdf%7F2337019-1","","","","","TE Connectivity","","","","","","Body Features: Body Material High Temperature Thermoplastic UL94-V0 | Body Plating Material Gold Flash | Body Underplating Material Nickel | Body Material Finish Plated | Cable Connector Orientation Straight | Configuration Features: Number of Coaxial Contacts 1 | Number of Positions 1 | PCB Mount Orientation Vertical | Contact Features: RF Connector Center Contact Plating Material Gold | RF Connector Center Contact Underplating Material Nickel | RF Connector Center Contact Material Copper Alloy | Dimension"
"J11","1","NSIM-15-C","","","","footprints:NSIM15C","https://www.sameskydevices.com/product/resource/NSIM-15-C.pdf","","","","","Same Sky","","","","","","NSIM-15-C - Nano SIM Card Connectors, 6 Contacts, Hinged, 1.45 mm Height Above Board, Gold Flash"
"L1","1","68uH","","","","footprints:VLS6045","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_vls6045ex_en.pdf","","","","","TDK","","VLS6045EX-680M","","","","Wirewound Inductor 68uH 1A 310 mOhm SMD TDK VLS-EX Series Shielded Wire-wound SMD Inductor with a Ferrite Core, 68 uH +/-20% Wire-Wound 1A Idc"
"LED1","1","KB_EELP41.12-P1R2-36-3X4X-5-R18","","","","footprints:KBEELP4112P1R2363X4X5R18","https://look.ams-osram.com/m/39e6c0644809f9ef/original/KB-EELP41-12.pdf","","","","","ams OSRAM","","","","","","LED, InGaN on Sapphire, Blue, SMD, 0603 [1608 Metric], 5 mA, 2.75 V, 474 nm"
"LED2","1","LED_RED","","","","footprints:KREELP4122Q1S136A8J8020R18","https://look.ams-osram.com/m/7eda7e8e2ca21691/original/KR-EELP41-22.pdf","","","","","ams OSRAM","","","","","","Red 624nm LED Indication - Discrete 1.95V 0603 (1608 Metric)"
"LED3","1","LED_GREEN","","","","footprints:KTEELP4112S2U1252X4X5R18","https://in.element14.com/ams-osram-group/kt-eelp41-12-s2u1-25-2x4x-5-r18/led-true-green-224mcd-527nm-130deg/dp/4540818","","","","","ams OSRAM","","","","","","LED, InGaN on Sapphire, True Green, SMD, 0603 [1608 Metric], 5 mA, 2.5 V, 527 nm"
"Q1","1","DMG2305UX-7","","","","footprints:SOT96P240X115-3N","https://www.diodes.com//assets/Datasheets/DMG2305UX.pdf","","","","","Diodes Incorporated","","","","","","MOSFET P-Ch 20V 5A Enhancement SOT23 Diodes Inc DMG2305UX-7 P-channel MOSFET Transistor, -3.3 A, -20 V, 3-Pin SOT-23"
"Q2","1","DMN65D8LDW-7","","","","footprints:SOT65P222X110-6N","https://www.diodes.com//assets/Datasheets/DMN65D8LDW.pdf","","","","","Diodes Incorporated","","","","","","Dual N-Ch Enhancement MOSFET SOT-363 Diodes Inc DMN65D8LDW-7 Dual N-channel MOSFET Transistor, 200 mA, 60 V, 6-Pin SOT363"
"Q3,Q4","2","XP263N1001TR-G","","","","footprints:XP263N1001TRG","https://product.torexsemi.com/system/files/series/xp263n1001tr.pdf","1A","","","Torex","Torex","","","","","","MOSFET General-purpose N-channel MOSFET , 60V / 1A / SOT-23"
"R1,R2,R3,R4","4","5.1K","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","1%","","","Resistor, US symbol"
"R5,R17","2","1K","","","","SparkFun-Resistor:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","","","","","","","","","","","Resistor"
"R6,R7,R8,R26,R27,R28,R29,R30,R31,R32","10","10K","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","1%","","","Resistor, US symbol"
"R9,R10,R11","3","22R","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","1%","","","Resistor, US symbol"
"R12","1","22k","","","","SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","","","","","","","","","","","Resistor"
"R13,R14,R15,R16","4","1R","","","","SparkFun-Resistor:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","","","","","","","","","1%","","Resistor"
"R18","1","1.5K","","","","SparkFun-Resistor:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","","","","","","","","","","","Resistor"
"R19","1","30K","","","","SparkFun-Resistor:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","","","","","","","","","","","Resistor"
"R20","1","10K","","","","SparkFun-Resistor:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","","","","","","","","","","","Resistor"
"R21","1","2.7K","","","","SparkFun-Resistor:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","","","","","","","","","","","Resistor"
"R22,R23,R24","3","220R","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","1%","","","Resistor, US symbol"
"R25","1","0R","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","1%","","","Resistor, US symbol"
"R33","1","470R","","","","SparkFun-Resistor:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","","","","","","","","","","","Resistor"
"SW1,SW2","2","3-1437566-8","","","","footprints:314375668","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2-1437565-7%7FV%7Fpdf%7FEnglish%7FENG_CD_2-1437565-7_V.pdf%7F3-1437566-8","","","","","TE Connectivity","","","","","","FSM8JSMA=SW,TACT,SMT"
"U1","1","ESP32-S3-WROOM-1-N8R8","","","","footprints:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","","","","","","","","","","RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD"
"U2","1","SIM7022","","","","footprints:SIM7022","","","","SIMCom","","","","","","","","Cellular Module"
"U3","1","E22-400M30S","","","","footprints:XCVR_E22-900M30S","kicad-embed://E22-400M30S_UserManual_EN_v1.8.pdf","","","EBYTE","","","","","","","","SX1262 433 MHz 1w SPI LoRa Module"
"U4","1","SP3220ECA-L","","","","footprints:SOP65P780X200-16N","kicad-embed://SP3220E_SP3220EB_SP3220EU.pdf","","1/1 Transceiver Full RS232 16-SSOP","","MaxLinear","","SSOP-16","","","","","RS232 Interface"
"U5","1","SP485CN-L_TR","","","","footprints:SOIC127P600X175-8N","https://componentsearchengine.com/Datasheets/1/SP485CN-L_TR.pdf","","","","","MaxLinear, Inc.","","","","","","RS-485 Interface IC Low Pwr Half-Duplex RS-485"
